"time","B_core","B_gap","H_air","H_iron","I_rms_A","Phi_core","Phi_gap","Phi_leak","U_exc","U_meas","Vm_gap","branchAssembly.airGap.V_m","branchAssembly.leakagePath.V_m","core_drop_At","leftLeg.V_m","leftLeg.port_n.V_m","lowerYoke.V_m","magneticGround.port.Phi","magneticGround.port.V_m","mmfGain.y","mmf_At","residual","rightLegIron.Phi","rightLegIron.V_m","rightLegIron.port_n.V_m","upperYoke.V_m","upperYoke.port_n.V_m","useful_to_core_flux_ratio","branchAssembly.Phi_gap","branchAssembly.Phi_leak","branchAssembly.airGap.Phi","branchAssembly.airGap.port_n.Phi","branchAssembly.airGap.port_n.V_m","branchAssembly.airGap.port_p.Phi","branchAssembly.airGap.port_p.V_m","branchAssembly.gapFluxSensor.Phi","branchAssembly.gapFluxSensor.port_n.Phi","branchAssembly.gapFluxSensor.port_n.V_m","branchAssembly.gapFluxSensor.port_p.Phi","branchAssembly.gapFluxSensor.port_p.V_m","branchAssembly.leakFluxSensor.Phi","branchAssembly.leakFluxSensor.port_n.Phi","branchAssembly.leakFluxSensor.port_n.V_m","branchAssembly.leakFluxSensor.port_p.Phi","branchAssembly.leakFluxSensor.port_p.V_m","branchAssembly.leakagePath.Phi","branchAssembly.leakagePath.port_n.Phi","branchAssembly.leakagePath.port_n.V_m","branchAssembly.leakagePath.port_p.Phi","branchAssembly.leakagePath.port_p.V_m","branchAssembly.port_n.Phi","branchAssembly.port_n.V_m","branchAssembly.port_p.Phi","branchAssembly.port_p.V_m","coreFluxSensor.Phi","coreFluxSensor.port_n.Phi","coreFluxSensor.port_n.V_m","coreFluxSensor.port_p.Phi","coreFluxSensor.port_p.V_m","currentProfile.I_rms_A","excitingCoil.Phi","excitingCoil.V_m","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.port_p.V_m","leftLeg.Phi","leftLeg.port_n.Phi","leftLeg.port_p.Phi","leftLeg.port_p.V_m","lowerYoke.Phi","lowerYoke.port_n.Phi","lowerYoke.port_n.V_m","lowerYoke.port_p.Phi","lowerYoke.port_p.V_m","mmfGain.u","rightLegIron.port_n.Phi","rightLegIron.port_p.Phi","rightLegIron.port_p.V_m","upperYoke.Phi","upperYoke.port_n.Phi","upperYoke.port_p.Phi","upperYoke.port_p.V_m"
0.272,0.3611555666934881,0.3322631213580091,264406.5908563473,239.4987236017638,0.8600000000000001,0.0002257222291834301,0.0002076644508487557,1.805777833467441e-05,42.54763781727454,-3.261985565991048,396.6098862845209,396.6098862845209,396.6098862845209,119.3901137154792,29.93734045022047,486.0626595497797,29.93734045022047,0,0,516.0000000000001,516.0000000000001,-5.684341886080801e-14,0.0002257222291834301,29.57809236481783,426.5472267347413,29.93734045022047,456.1253190995592,0.9200000000000003,0.0002076644508487557,1.805777833467441e-05,0.0002076644508487557,-0.0002076644508487557,29.93734045022047,0.0002076644508487557,426.5472267347413,0.0002076644508487557,-0.0002076644508487557,29.93734045022047,0.0002076644508487557,29.93734045022047,1.805777833467441e-05,-1.805777833467441e-05,29.93734045022047,1.805777833467441e-05,29.93734045022047,1.805777833467441e-05,-1.805777833467441e-05,29.93734045022047,1.805777833467441e-05,426.5472267347413,-0.0002257222291834301,29.93734045022047,0.0002257222291834301,426.5472267347413,0.0002257222291834301,-0.0002257222291834301,0,0.0002257222291834301,0,0.8600000000000001,-0.0002257222291834301,516.0000000000001,0.0002257222291834301,0,-0.0002257222291834301,516.0000000000001,0.0002257222291834301,-0.0002257222291834301,0.0002257222291834301,516.0000000000001,0.0002257222291834301,-0.0002257222291834301,0,0.0002257222291834301,29.93734045022047,0.8600000000000001,-0.0002257222291834301,0.0002257222291834301,456.1253190995592,0.0002257222291834301,-0.0002257222291834301,0.0002257222291834301,486.0626595497797
0.273,0.3632553083603108,0.3341948836914858,265943.838477605,240.891158041309,0.8650000000000001,0.0002270345677251943,0.0002088718023071787,1.816276541801554e-05,42.79500780458429,-3.280950598351462,398.9157577164075,398.9157577164075,398.9157577164075,120.0842422835925,30.11139475516362,488.8886052448365,30.11139475516362,0,0,519.0000000000001,519.0000000000001,5.684341886080801e-14,0.0002270345677251943,29.75005801810166,429.0271524715712,30.11139475516362,458.7772104896728,0.9199999999999997,0.0002088718023071787,1.816276541801554e-05,0.0002088718023071787,-0.0002088718023071787,30.11139475516362,0.0002088718023071787,429.0271524715712,0.0002088718023071787,-0.0002088718023071787,30.11139475516362,0.0002088718023071787,30.11139475516362,1.816276541801554e-05,-1.816276541801554e-05,30.11139475516362,1.816276541801554e-05,30.11139475516362,1.816276541801554e-05,-1.816276541801554e-05,30.11139475516362,1.816276541801554e-05,429.0271524715712,-0.0002270345677251943,30.11139475516362,0.0002270345677251943,429.0271524715712,0.0002270345677251943,-0.0002270345677251943,0,0.0002270345677251943,0,0.8650000000000001,-0.0002270345677251943,519.0000000000001,0.0002270345677251943,0,-0.0002270345677251943,519.0000000000001,0.0002270345677251943,-0.0002270345677251943,0.0002270345677251943,519.0000000000001,0.0002270345677251943,-0.0002270345677251943,0,0.0002270345677251943,30.11139475516362,0.8650000000000001,-0.0002270345677251943,0.0002270345677251943,458.7772104896728,0.0002270345677251943,-0.0002270345677251943,0.0002270345677251943,488.8886052448365
0.274,0.3653550500271334,0.3361266460249626,267481.0860988629,242.2835924808541,0.8700000000000001,0.0002283469062669584,0.0002100791537656017,1.826775250135667e-05,43.04237779189401,-3.299915630711874,401.2216291482943,401.2216291482943,401.2216291482943,120.7783708517058,30.28544906010676,491.7145509398933,30.28544906010676,0,0,522.0000000000001,522.0000000000001,5.684341886080801e-14,0.0002283469062669584,29.92202367138548,431.5070782084011,30.28544906010676,461.4291018797866,0.9199999999999999,0.0002100791537656017,1.826775250135667e-05,0.0002100791537656017,-0.0002100791537656017,30.28544906010676,0.0002100791537656017,431.5070782084011,0.0002100791537656017,-0.0002100791537656017,30.28544906010676,0.0002100791537656017,30.28544906010676,1.826775250135667e-05,-1.826775250135667e-05,30.28544906010676,1.826775250135667e-05,30.28544906010676,1.826775250135667e-05,-1.826775250135667e-05,30.28544906010676,1.826775250135667e-05,431.5070782084011,-0.0002283469062669584,30.28544906010676,0.0002283469062669584,431.5070782084011,0.0002283469062669584,-0.0002283469062669584,0,0.0002283469062669584,0,0.8700000000000001,-0.0002283469062669584,522.0000000000001,0.0002283469062669584,0,-0.0002283469062669584,522.0000000000001,0.0002283469062669584,-0.0002283469062669584,0.0002283469062669584,522.0000000000001,0.0002283469062669584,-0.0002283469062669584,0,0.0002283469062669584,30.28544906010676,0.8700000000000001,-0.0002283469062669584,0.0002283469062669584,461.4291018797866,0.0002283469062669584,-0.0002283469062669584,0.0002283469062669584,491.7145509398933
0.275,0.367454791693956,0.3380584083584395,269018.3337201208,243.6760269203992,0.8750000000000001,0.0002296592448087225,0.0002112865052240247,1.83727395846978e-05,43.28974777920375,-3.318880663072288,403.5275005801812,403.5275005801811,403.5275005801811,121.472499419819,30.4595033650499,494.5404966349502,30.4595033650499,0,0,525.0000000000001,525.0000000000001,-1.13686837721616e-13,0.0002296592448087225,30.09398932466931,433.987003945231,30.4595033650499,464.0809932699003,0.9200000000000002,0.0002112865052240247,1.83727395846978e-05,0.0002112865052240247,-0.0002112865052240247,30.4595033650499,0.0002112865052240247,433.987003945231,0.0002112865052240247,-0.0002112865052240247,30.4595033650499,0.0002112865052240247,30.4595033650499,1.83727395846978e-05,-1.83727395846978e-05,30.4595033650499,1.83727395846978e-05,30.4595033650499,1.83727395846978e-05,-1.83727395846978e-05,30.4595033650499,1.83727395846978e-05,433.987003945231,-0.0002296592448087225,30.4595033650499,0.0002296592448087225,433.987003945231,0.0002296592448087225,-0.0002296592448087225,0,0.0002296592448087225,0,0.8750000000000001,-0.0002296592448087225,525.0000000000001,0.0002296592448087225,0,-0.0002296592448087225,525.0000000000001,0.0002296592448087225,-0.0002296592448087225,0.0002296592448087225,525.0000000000001,0.0002296592448087225,-0.0002296592448087225,0,0.0002296592448087225,30.4595033650499,0.8750000000000001,-0.0002296592448087225,0.0002296592448087225,464.0809932699003,0.0002296592448087225,-0.0002296592448087225,0.0002296592448087225,494.5404966349502
0.276,0.3695545333607786,0.3399901706919163,270555.5813413786,245.0684613599444,0.8800000000000001,0.0002309715833504867,0.0002124938566824478,1.847772666803893e-05,43.53711776651349,-3.337845695432701,405.833372012068,405.8333720120679,405.8333720120679,122.1666279879323,30.63355766999305,497.3664423300071,30.63355766999305,0,0,528.0000000000001,528.0000000000001,-1.13686837721616e-13,0.0002309715833504867,30.26595497795313,436.4669296820609,30.63355766999305,466.7328846600141,0.9200000000000002,0.0002124938566824478,1.847772666803893e-05,0.0002124938566824478,-0.0002124938566824478,30.63355766999305,0.0002124938566824478,436.4669296820609,0.0002124938566824478,-0.0002124938566824478,30.63355766999305,0.0002124938566824478,30.63355766999305,1.847772666803893e-05,-1.847772666803893e-05,30.63355766999305,1.847772666803893e-05,30.63355766999305,1.847772666803893e-05,-1.847772666803893e-05,30.63355766999305,1.847772666803893e-05,436.4669296820609,-0.0002309715833504867,30.63355766999305,0.0002309715833504867,436.4669296820609,0.0002309715833504867,-0.0002309715833504867,0,0.0002309715833504867,0,0.8800000000000001,-0.0002309715833504867,528.0000000000001,0.0002309715833504867,0,-0.0002309715833504867,528.0000000000001,0.0002309715833504867,-0.0002309715833504867,0.0002309715833504867,528.0000000000001,0.0002309715833504867,-0.0002309715833504867,0,0.0002309715833504867,30.63355766999305,0.8800000000000001,-0.0002309715833504867,0.0002309715833504867,466.7328846600141,0.0002309715833504867,-0.0002309715833504867,0.0002309715833504867,497.3664423300071
0.277,0.3716542750276012,0.341921933025393,272092.8289626364,246.4608957994895,0.8850000000000001,0.0002322839218922508,0.0002137012081408707,1.858271375138006e-05,43.78448775382323,-3.356810727793113,408.1392434439545,408.1392434439545,408.1392434439545,122.8607565560455,30.80761197493619,500.1923880250639,30.80761197493619,0,0,531.0000000000001,531.0000000000001,5.684341886080801e-14,0.0002322839218922508,30.43792063123696,438.9468554188907,30.80761197493619,469.3847760501277,0.9199999999999997,0.0002137012081408707,1.858271375138006e-05,0.0002137012081408707,-0.0002137012081408707,30.80761197493619,0.0002137012081408707,438.9468554188907,0.0002137012081408707,-0.0002137012081408707,30.80761197493619,0.0002137012081408707,30.80761197493619,1.858271375138006e-05,-1.858271375138006e-05,30.80761197493619,1.858271375138006e-05,30.80761197493619,1.858271375138006e-05,-1.858271375138006e-05,30.80761197493619,1.858271375138006e-05,438.9468554188907,-0.0002322839218922508,30.80761197493619,0.0002322839218922508,438.9468554188907,0.0002322839218922508,-0.0002322839218922508,0,0.0002322839218922508,0,0.8850000000000001,-0.0002322839218922508,531.0000000000001,0.0002322839218922508,0,-0.0002322839218922508,531.0000000000001,0.0002322839218922508,-0.0002322839218922508,0.0002322839218922508,531.0000000000001,0.0002322839218922508,-0.0002322839218922508,0,0.0002322839218922508,30.80761197493619,0.8850000000000001,-0.0002322839218922508,0.0002322839218922508,469.3847760501277,0.0002322839218922508,-0.0002322839218922508,0.0002322839218922508,500.1923880250639
0.278,0.3737540166944238,0.3438536953588698,273630.0765838942,247.8533302390346,0.8900000000000001,0.0002335962604340149,0.0002149085595992937,1.868770083472119e-05,44.03185774113295,-3.375775760153526,410.4451148758413,410.4451148758413,410.4451148758413,123.5548851241588,30.98166627987933,503.0183337201208,30.98166627987933,0,0,534.0000000000001,534.0000000000001,5.684341886080801e-14,0.0002335962604340149,30.60988628452078,441.4267811557207,30.98166627987933,472.0366674402414,0.92,0.0002149085595992937,1.868770083472119e-05,0.0002149085595992937,-0.0002149085595992937,30.98166627987933,0.0002149085595992937,441.4267811557207,0.0002149085595992937,-0.0002149085595992937,30.98166627987933,0.0002149085595992937,30.98166627987933,1.868770083472119e-05,-1.868770083472119e-05,30.98166627987933,1.868770083472119e-05,30.98166627987933,1.868770083472119e-05,-1.868770083472119e-05,30.98166627987933,1.868770083472119e-05,441.4267811557207,-0.0002335962604340149,30.98166627987933,0.0002335962604340149,441.4267811557207,0.0002335962604340149,-0.0002335962604340149,0,0.0002335962604340149,0,0.8900000000000001,-0.0002335962604340149,534.0000000000001,0.0002335962604340149,0,-0.0002335962604340149,534.0000000000001,0.0002335962604340149,-0.0002335962604340149,0.0002335962604340149,534.0000000000001,0.0002335962604340149,-0.0002335962604340149,0,0.0002335962604340149,30.98166627987933,0.8900000000000001,-0.0002335962604340149,0.0002335962604340149,472.0366674402414,0.0002335962604340149,-0.0002335962604340149,0.0002335962604340149,503.0183337201208
0.279,0.3758537583612463,0.3457854576923467,275167.3242051521,249.2457646785798,0.8950000000000001,0.000234908598975779,0.0002161159110577167,1.879268791806232e-05,44.27922772844268,-3.394740792513939,412.7509863077282,412.7509863077281,412.7509863077281,124.249013692272,31.15572058482247,505.8442794151777,31.15572058482247,0,0,537.0000000000001,537.0000000000001,-5.684341886080801e-14,0.000234908598975779,30.7818519378046,443.9067068925506,31.15572058482247,474.6885588303552,0.9200000000000002,0.0002161159110577167,1.879268791806232e-05,0.0002161159110577167,-0.0002161159110577167,31.15572058482247,0.0002161159110577167,443.9067068925506,0.0002161159110577167,-0.0002161159110577167,31.15572058482247,0.0002161159110577167,31.15572058482247,1.879268791806232e-05,-1.879268791806232e-05,31.15572058482247,1.879268791806232e-05,31.15572058482247,1.879268791806232e-05,-1.879268791806232e-05,31.15572058482247,1.879268791806232e-05,443.9067068925506,-0.000234908598975779,31.15572058482247,0.000234908598975779,443.9067068925506,0.000234908598975779,-0.000234908598975779,0,0.000234908598975779,0,0.8950000000000001,-0.000234908598975779,537.0000000000001,0.000234908598975779,0,-0.000234908598975779,537.0000000000001,0.000234908598975779,-0.000234908598975779,0.000234908598975779,537.0000000000001,0.000234908598975779,-0.000234908598975779,0,0.000234908598975779,31.15572058482247,0.8950000000000001,-0.000234908598975779,0.000234908598975779,474.6885588303552,0.000234908598975779,-0.000234908598975779,0.000234908598975779,505.8442794151777
0.28,0.377953500028069,0.3477172200258234,276704.5718264098,250.6381991181249,0.9000000000000001,0.0002362209375175432,0.0002173232625161397,1.889767500140345e-05,44.52659771575243,-3.413705824874352,415.0568577396148,415.0568577396148,415.0568577396148,124.9431422603853,31.32977488976562,508.6702251102345,31.32977488976562,0,0,540.0000000000001,540.0000000000001,5.684341886080801e-14,0.0002362209375175432,30.95381759108843,446.3866326293804,31.32977488976562,477.3404502204688,0.9199999999999998,0.0002173232625161397,1.889767500140345e-05,0.0002173232625161397,-0.0002173232625161397,31.32977488976562,0.0002173232625161397,446.3866326293804,0.0002173232625161397,-0.0002173232625161397,31.32977488976562,0.0002173232625161397,31.32977488976562,1.889767500140345e-05,-1.889767500140345e-05,31.32977488976562,1.889767500140345e-05,31.32977488976562,1.889767500140345e-05,-1.889767500140345e-05,31.32977488976562,1.889767500140345e-05,446.3866326293804,-0.0002362209375175432,31.32977488976562,0.0002362209375175432,446.3866326293804,0.0002362209375175432,-0.0002362209375175432,0,0.0002362209375175432,0,0.9000000000000001,-0.0002362209375175432,540.0000000000001,0.0002362209375175432,0,-0.0002362209375175432,540.0000000000001,0.0002362209375175432,-0.0002362209375175432,0.0002362209375175432,540.0000000000001,0.0002362209375175432,-0.0002362209375175432,0,0.0002362209375175432,31.32977488976562,0.9000000000000001,-0.0002362209375175432,0.0002362209375175432,477.3404502204688,0.0002362209375175432,-0.0002362209375175432,0.0002362209375175432,508.6702251102345
0.281,0.3800532416948915,0.3496489823593003,278241.8194476677,252.03063355767,0.9050000000000001,0.0002375332760593073,0.0002185306139745627,1.900266208474458e-05,44.77396770306216,-3.432670857234766,417.3627291715016,417.3627291715015,417.3627291715015,125.6372708284985,31.50382919470875,511.4961708052913,31.50382919470875,0,0,543.0000000000001,543.0000000000001,0,0.0002375332760593073,31.12578324437225,448.8665583662103,31.50382919470875,479.9923416105826,0.92,0.0002185306139745627,1.900266208474458e-05,0.0002185306139745627,-0.0002185306139745627,31.50382919470875,0.0002185306139745627,448.8665583662103,0.0002185306139745627,-0.0002185306139745627,31.50382919470875,0.0002185306139745627,31.50382919470875,1.900266208474458e-05,-1.900266208474458e-05,31.50382919470875,1.900266208474458e-05,31.50382919470875,1.900266208474458e-05,-1.900266208474458e-05,31.50382919470875,1.900266208474458e-05,448.8665583662103,-0.0002375332760593073,31.50382919470875,0.0002375332760593073,448.8665583662103,0.0002375332760593073,-0.0002375332760593073,0,0.0002375332760593073,0,0.9050000000000001,-0.0002375332760593073,543.0000000000001,0.0002375332760593073,0,-0.0002375332760593073,543.0000000000001,0.0002375332760593073,-0.0002375332760593073,0.0002375332760593073,543.0000000000001,0.0002375332760593073,-0.0002375332760593073,0,0.0002375332760593073,31.50382919470875,0.9050000000000001,-0.0002375332760593073,0.0002375332760593073,479.9923416105826,0.0002375332760593073,-0.0002375332760593073,0.0002375332760593073,511.4961708052913
0.282,0.382152983361714,0.3515807446927769,279779.0670689255,253.4230679972151,0.9099999999999998,0.0002388456146010713,0.0002197379654329856,1.91076491680857e-05,45.02133769037188,-3.451635889595177,419.6686006033882,419.6686006033881,419.6686006033881,126.3313993966117,31.67788349965189,514.322116500348,31.67788349965189,0,0,545.9999999999999,545.9999999999999,0,0.0002388456146010713,31.29774889765606,451.34648410304,31.67788349965189,482.6442330006961,0.92,0.0002197379654329856,1.91076491680857e-05,0.0002197379654329856,-0.0002197379654329856,31.67788349965189,0.0002197379654329856,451.34648410304,0.0002197379654329856,-0.0002197379654329856,31.67788349965189,0.0002197379654329856,31.67788349965189,1.91076491680857e-05,-1.91076491680857e-05,31.67788349965189,1.91076491680857e-05,31.67788349965189,1.91076491680857e-05,-1.91076491680857e-05,31.67788349965189,1.91076491680857e-05,451.34648410304,-0.0002388456146010713,31.67788349965189,0.0002388456146010713,451.34648410304,0.0002388456146010713,-0.0002388456146010713,0,0.0002388456146010713,0,0.9099999999999998,-0.0002388456146010713,545.9999999999999,0.0002388456146010713,0,-0.0002388456146010713,545.9999999999999,0.0002388456146010713,-0.0002388456146010713,0.0002388456146010713,545.9999999999999,0.0002388456146010713,-0.0002388456146010713,0,0.0002388456146010713,31.67788349965189,0.9099999999999998,-0.0002388456146010713,0.0002388456146010713,482.6442330006961,0.0002388456146010713,-0.0002388456146010713,0.0002388456146010713,514.322116500348
0.283,0.3842527250285366,0.3535125070262536,281316.3146901833,254.8155024367602,0.9149999999999998,0.0002401579531428354,0.0002209453168914086,1.921263625142683e-05,45.2687076776816,-3.47060092195559,421.9744720352749,421.9744720352749,421.9744720352749,127.025527964725,31.85193780459503,517.1480621954048,31.85193780459503,0,0,548.9999999999999,548.9999999999999,0,0.0002401579531428354,31.46971455093989,453.8264098398699,31.85193780459503,485.2961243908098,0.9199999999999999,0.0002209453168914086,1.921263625142683e-05,0.0002209453168914086,-0.0002209453168914086,31.85193780459503,0.0002209453168914086,453.8264098398699,0.0002209453168914086,-0.0002209453168914086,31.85193780459503,0.0002209453168914086,31.85193780459503,1.921263625142683e-05,-1.921263625142683e-05,31.85193780459503,1.921263625142683e-05,31.85193780459503,1.921263625142683e-05,-1.921263625142683e-05,31.85193780459503,1.921263625142683e-05,453.8264098398699,-0.0002401579531428354,31.85193780459503,0.0002401579531428354,453.8264098398699,0.0002401579531428354,-0.0002401579531428354,0,0.0002401579531428354,0,0.9149999999999998,-0.0002401579531428354,548.9999999999999,0.0002401579531428354,0,-0.0002401579531428354,548.9999999999999,0.0002401579531428354,-0.0002401579531428354,0.0002401579531428354,548.9999999999999,0.0002401579531428354,-0.0002401579531428354,0,0.0002401579531428354,31.85193780459503,0.9149999999999998,-0.0002401579531428354,0.0002401579531428354,485.2961243908098,0.0002401579531428354,-0.0002401579531428354,0.0002401579531428354,517.1480621954048
