"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0.325,0.4724418750350862,0.4346465250322794,313.2977488976562,345880.7147830124,1.125,0.000295276171896929,0.0002716540781451747,0.92,2.362209375175432e-05,21963382.14668155,1757070.571734524,2285995.499276589,55.65824714469053,-4.267132281092941,156.1789278254816,518.8210721745186,0,0,528924.9275420654,1909859.317102744,0,0,675,0.325,528924.9275420654,1909859.317102744,1.125,1.125,675,55.65824714469053,0.4724418750350862,0.4346465250322794,313.2977488976562,345880.7147830124,0.000295276171896929,0.0002716540781451747,0.92,2.362209375175432e-05,21963382.14668155,1757070.571734524,2285995.499276589,156.1789278254816,518.8210721745186,675,0.0002716540781451747,-4.267132281092941
0.326,0.4745416167019088,0.436578287365756,314.6901833372012,347417.9624042701,1.13,0.000296588510438693,0.0002728614296035976,0.92,2.372708083509544e-05,21963382.14668155,1757070.571734524,2285995.499276589,55.90561713200026,-4.286097313453354,156.8730563935948,521.1269436064052,0,0,528924.9275420654,1909859.317102744,0,0,677.9999999999999,0.326,528924.9275420654,1909859.317102744,1.13,1.13,677.9999999999999,55.90561713200026,0.4745416167019088,0.436578287365756,314.6901833372012,347417.9624042701,0.000296588510438693,0.0002728614296035976,0.92,2.372708083509544e-05,21963382.14668155,1757070.571734524,2285995.499276589,156.8730563935948,521.1269436064052,677.9999999999999,0.0002728614296035976,-4.286097313453354
0.327,0.4766413583687314,0.438510049699233,316.0826177767464,348955.2100255281,1.135,0.0002979008489804572,0.0002740687810620206,0.92,2.383206791843658e-05,21963382.14668155,1757070.571734524,2285995.499276589,56.15298711931,-4.305062345813767,157.5671849617081,523.4328150382921,0,0,528924.9275420654,1909859.317102744,0,0,681,0.327,528924.9275420654,1909859.317102744,1.135,1.135,681,56.15298711931,0.4766413583687314,0.438510049699233,316.0826177767464,348955.2100255281,0.0002979008489804572,0.0002740687810620206,0.92,2.383206791843658e-05,21963382.14668155,1757070.571734524,2285995.499276589,157.5671849617081,523.4328150382921,681,0.0002740687810620206,-4.305062345813767
0.328,0.4787411000355539,0.4404418120327097,317.4750522162915,350492.4576467858,1.14,0.0002992131875222213,0.0002752761325204436,0.92,2.39370550017777e-05,21963382.14668155,1757070.571734524,2285995.499276589,56.40035710661973,-4.324027378174179,158.2613135298213,525.7386864701788,0,0,528924.9275420654,1909859.317102744,0,0,683.9999999999999,0.328,528924.9275420654,1909859.317102744,1.14,1.14,683.9999999999999,56.40035710661973,0.4787411000355539,0.4404418120327097,317.4750522162915,350492.4576467858,0.0002992131875222213,0.0002752761325204436,0.92,2.39370550017777e-05,21963382.14668155,1757070.571734524,2285995.499276589,158.2613135298213,525.7386864701788,683.9999999999999,0.0002752761325204436,-4.324027378174179
0.329,0.4808408417023766,0.4423735743661865,318.8674866558367,352029.7052680437,1.145,0.0003005255260639855,0.0002764834839788666,0.92,2.404204208511883e-05,21963382.14668155,1757070.571734524,2285995.499276589,56.64772709392948,-4.342992410534594,158.9554420979346,528.0445579020657,0,0,528924.9275420654,1909859.317102744,0,0,687,0.329,528924.9275420654,1909859.317102744,1.145,1.145,687,56.64772709392948,0.4808408417023766,0.4423735743661865,318.8674866558367,352029.7052680437,0.0003005255260639855,0.0002764834839788666,0.92,2.404204208511883e-05,21963382.14668155,1757070.571734524,2285995.499276589,158.9554420979346,528.0445579020657,687,0.0002764834839788666,-4.342992410534594
0.33,0.4829405833691992,0.4443053366996633,320.2599210953818,353566.9528893016,1.15,0.0003018378646057496,0.0002776908354372896,0.9200000000000002,2.414702916845997e-05,21963382.14668155,1757070.571734524,2285995.499276589,56.89509708123921,-4.361957442895007,159.6495706660478,530.3504293339524,0,0,528924.9275420654,1909859.317102744,0,0,690,0.33,528924.9275420654,1909859.317102744,1.15,1.15,690,56.89509708123921,0.4829405833691992,0.4443053366996633,320.2599210953818,353566.9528893016,0.0003018378646057496,0.0002776908354372896,0.9200000000000002,2.414702916845997e-05,21963382.14668155,1757070.571734524,2285995.499276589,159.6495706660478,530.3504293339524,690,0.0002776908354372896,-4.361957442895007
0.331,0.4850403250360218,0.4462370990331401,321.652355534927,355104.2005105594,1.155,0.0003031502031475137,0.0002788981868957126,0.9200000000000002,2.42520162518011e-05,21963382.14668155,1757070.571734524,2285995.499276589,57.14246706854895,-4.38092247525542,160.3436992341611,532.6563007658392,0,0,528924.9275420654,1909859.317102744,0,0,693,0.331,528924.9275420654,1909859.317102744,1.155,1.155,693,57.14246706854895,0.4850403250360218,0.4462370990331401,321.652355534927,355104.2005105594,0.0003031502031475137,0.0002788981868957126,0.9200000000000002,2.42520162518011e-05,21963382.14668155,1757070.571734524,2285995.499276589,160.3436992341611,532.6563007658392,693,0.0002788981868957126,-4.38092247525542
0.332,0.4871400667028444,0.4481688613666169,323.0447899744721,356641.4481318172,1.16,0.0003044625416892778,0.0002801055383541356,0.9200000000000002,2.435700333514223e-05,21963382.14668155,1757070.571734524,2285995.499276589,57.38983705585868,-4.399887507615833,161.0378278022743,534.9621721977259,0,0,528924.9275420654,1909859.317102744,0,0,696,0.332,528924.9275420654,1909859.317102744,1.16,1.16,696,57.38983705585868,0.4871400667028444,0.4481688613666169,323.0447899744721,356641.4481318172,0.0003044625416892778,0.0002801055383541356,0.9200000000000002,2.435700333514223e-05,21963382.14668155,1757070.571734524,2285995.499276589,161.0378278022743,534.9621721977259,696,0.0002801055383541356,-4.399887507615833
0.333,0.489239808369667,0.4501006237000937,324.4372244140172,358178.6957530751,1.165,0.0003057748802310419,0.0002813128898125586,0.9200000000000002,2.446199041848336e-05,21963382.14668155,1757070.571734524,2285995.499276589,57.63720704316842,-4.418852539976245,161.7319563703876,537.2680436296126,0,0,528924.9275420654,1909859.317102744,0,0,699,0.333,528924.9275420654,1909859.317102744,1.165,1.165,699,57.63720704316842,0.489239808369667,0.4501006237000937,324.4372244140172,358178.6957530751,0.0003057748802310419,0.0002813128898125586,0.9200000000000002,2.446199041848336e-05,21963382.14668155,1757070.571734524,2285995.499276589,161.7319563703876,537.2680436296126,699,0.0002813128898125586,-4.418852539976245
0.334,0.4913395500364896,0.4520323860335705,325.8296588535624,359715.9433743329,1.17,0.0003070872187728061,0.0002825202412709816,0.9200000000000002,2.456697750182449e-05,21963382.14668155,1757070.571734524,2285995.499276589,57.88457703047816,-4.437817572336659,162.4260849385008,539.5739150614993,0,0,528924.9275420654,1909859.317102744,0,0,702,0.334,528924.9275420654,1909859.317102744,1.17,1.17,702,57.88457703047816,0.4913395500364896,0.4520323860335705,325.8296588535624,359715.9433743329,0.0003070872187728061,0.0002825202412709816,0.9200000000000002,2.456697750182449e-05,21963382.14668155,1757070.571734524,2285995.499276589,162.4260849385008,539.5739150614993,702,0.0002825202412709816,-4.437817572336659
0.335,0.4934392917033122,0.4539641483670472,327.2220932931075,361253.1909955906,1.175,0.0003083995573145702,0.0002837275927294046,0.9199999999999999,2.467196458516562e-05,21963382.14668155,1757070.571734524,2285995.499276589,58.13194701778789,-4.456782604697071,163.1202135066141,541.879786493386,0,0,528924.9275420654,1909859.317102744,0,0,705,0.335,528924.9275420654,1909859.317102744,1.175,1.175,705,58.13194701778789,0.4934392917033122,0.4539641483670472,327.2220932931075,361253.1909955906,0.0003083995573145702,0.0002837275927294046,0.9199999999999999,2.467196458516562e-05,21963382.14668155,1757070.571734524,2285995.499276589,163.1202135066141,541.879786493386,705,0.0002837275927294046,-4.456782604697071
0.336,0.4955390333701348,0.455895910700524,328.6145277326526,362790.4386168485,1.18,0.0003097118958563343,0.0002849349441878276,0.9199999999999999,2.477695166850675e-05,21963382.14668155,1757070.571734524,2285995.499276589,58.37931700509762,-4.475747637057483,163.8143420747273,544.1856579252727,0,0,528924.9275420654,1909859.317102744,0,0,708,0.336,528924.9275420654,1909859.317102744,1.18,1.18,708,58.37931700509762,0.4955390333701348,0.455895910700524,328.6145277326526,362790.4386168485,0.0003097118958563343,0.0002849349441878276,0.9199999999999999,2.477695166850675e-05,21963382.14668155,1757070.571734524,2285995.499276589,163.8143420747273,544.1856579252727,708,0.0002849349441878276,-4.475747637057483
0.337,0.4976387750369574,0.4578276730340008,330.0069621721977,364327.6862381063,1.185,0.0003110242343980984,0.0002861422956462506,0.9199999999999999,2.488193875184788e-05,21963382.14668155,1757070.571734524,2285995.499276589,58.62668699240735,-4.494712669417897,164.5084706428406,546.4915293571594,0,0,528924.9275420654,1909859.317102744,0,0,711,0.337,528924.9275420654,1909859.317102744,1.185,1.185,711,58.62668699240735,0.4976387750369574,0.4578276730340008,330.0069621721977,364327.6862381063,0.0003110242343980984,0.0002861422956462506,0.9199999999999999,2.488193875184788e-05,21963382.14668155,1757070.571734524,2285995.499276589,164.5084706428406,546.4915293571594,711,0.0002861422956462506,-4.494712669417897
0.338,0.49973851670378,0.4597594353674776,331.3993966117429,365864.9338593641,1.19,0.0003123365729398626,0.0002873496471046736,0.9199999999999999,2.498692583518901e-05,21963382.14668155,1757070.571734524,2285995.499276589,58.8740569797171,-4.513677701778311,165.2025992109538,548.7974007890462,0,0,528924.9275420654,1909859.317102744,0,0,714,0.338,528924.9275420654,1909859.317102744,1.19,1.19,714,58.8740569797171,0.49973851670378,0.4597594353674776,331.3993966117429,365864.9338593641,0.0003123365729398626,0.0002873496471046736,0.9199999999999999,2.498692583518901e-05,21963382.14668155,1757070.571734524,2285995.499276589,165.2025992109538,548.7974007890462,714,0.0002873496471046736,-4.513677701778311
0.339,0.5018382583706027,0.4616911977009545,332.7918310512881,367402.1814806221,1.195,0.0003136489114816268,0.0002885569985630966,0.92,2.509191291853014e-05,21963382.14668155,1757070.571734524,2285995.499276589,59.12142696702683,-4.532642734138724,165.8967277790671,551.1032722209331,0,0,528924.9275420654,1909859.317102744,0,0,717,0.339,528924.9275420654,1909859.317102744,1.195,1.195,717,59.12142696702683,0.5018382583706027,0.4616911977009545,332.7918310512881,367402.1814806221,0.0003136489114816268,0.0002885569985630966,0.92,2.509191291853014e-05,21963382.14668155,1757070.571734524,2285995.499276589,165.8967277790671,551.1032722209331,717,0.0002885569985630966,-4.532642734138724
0.34,0.5039380000374253,0.4636229600344313,334.1842654908332,368939.4291018799,1.2,0.0003149612500233909,0.0002897643500215196,0.92,2.519690000187127e-05,21963382.14668155,1757070.571734524,2285995.499276589,59.36879695433657,-4.551607766499137,166.5908563471803,553.4091436528198,0,0,528924.9275420654,1909859.317102744,0,0,720,0.34,528924.9275420654,1909859.317102744,1.2,1.2,720,59.36879695433657,0.5039380000374253,0.4636229600344313,334.1842654908332,368939.4291018799,0.0003149612500233909,0.0002897643500215196,0.92,2.519690000187127e-05,21963382.14668155,1757070.571734524,2285995.499276589,166.5908563471803,553.4091436528198,720,0.0002897643500215196,-4.551607766499137
0.341,0.5060377417042479,0.4655547223679081,335.5766999303783,370476.6767231377,1.205,0.000316273588565155,0.0002909717014799426,0.92,2.53018870852124e-05,21963382.14668155,1757070.571734524,2285995.499276589,59.61616694164631,-4.57057279885955,167.2849849152936,555.7150150847066,0,0,528924.9275420654,1909859.317102744,0,0,723,0.341,528924.9275420654,1909859.317102744,1.205,1.205,723,59.61616694164631,0.5060377417042479,0.4655547223679081,335.5766999303783,370476.6767231377,0.000316273588565155,0.0002909717014799426,0.92,2.53018870852124e-05,21963382.14668155,1757070.571734524,2285995.499276589,167.2849849152936,555.7150150847066,723,0.0002909717014799426,-4.57057279885955
0.342,0.5081374833710705,0.4674864847013849,336.9691343699234,372013.9243443955,1.21,0.0003175859271069191,0.0002921790529383656,0.92,2.540687416855353e-05,21963382.14668155,1757070.571734524,2285995.499276589,59.86353692895604,-4.589537831219963,167.9791134834068,558.0208865165932,0,0,528924.9275420654,1909859.317102744,0,0,726,0.342,528924.9275420654,1909859.317102744,1.21,1.21,726,59.86353692895604,0.5081374833710705,0.4674864847013849,336.9691343699234,372013.9243443955,0.0003175859271069191,0.0002921790529383656,0.92,2.540687416855353e-05,21963382.14668155,1757070.571734524,2285995.499276589,167.9791134834068,558.0208865165932,726,0.0002921790529383656,-4.589537831219963
0.343,0.5102372250378931,0.4694182470348617,338.3615688094687,373551.1719656534,1.215,0.0003188982656486832,0.0002933864043967886,0.92,2.551186125189466e-05,21963382.14668155,1757070.571734524,2285995.499276589,60.11090691626577,-4.608502863580377,168.6732420515201,560.32675794848,0,0,528924.9275420654,1909859.317102744,0,0,729,0.343,528924.9275420654,1909859.317102744,1.215,1.215,729,60.11090691626577,0.5102372250378931,0.4694182470348617,338.3615688094687,373551.1719656534,0.0003188982656486832,0.0002933864043967886,0.92,2.551186125189466e-05,21963382.14668155,1757070.571734524,2285995.499276589,168.6732420515201,560.32675794848,729,0.0002933864043967886,-4.608502863580377
0.344,0.5123369667047156,0.4713500093683384,339.7540032490137,375088.4195869112,1.22,0.0003202106041904473,0.0002945937558552115,0.92,2.561684833523579e-05,21963382.14668155,1757070.571734524,2285995.499276589,60.3582769035755,-4.627467895940788,169.3673706196333,562.6326293803668,0,0,528924.9275420654,1909859.317102744,0,0,731.9999999999999,0.344,528924.9275420654,1909859.317102744,1.22,1.22,731.9999999999999,60.3582769035755,0.5123369667047156,0.4713500093683384,339.7540032490137,375088.4195869112,0.0003202106041904473,0.0002945937558552115,0.92,2.561684833523579e-05,21963382.14668155,1757070.571734524,2285995.499276589,169.3673706196333,562.6326293803668,731.9999999999999,0.0002945937558552115,-4.627467895940788
0.345,0.5144367083715382,0.4732817717018152,341.1464376885588,376625.667208169,1.225,0.0003215229427322114,0.0002958011073136345,0.92,2.572183541857692e-05,21963382.14668155,1757070.571734524,2285995.499276589,60.60564689088523,-4.646432928301201,170.0614991877466,564.9385008122536,0,0,528924.9275420654,1909859.317102744,0,0,734.9999999999999,0.345,528924.9275420654,1909859.317102744,1.225,1.225,734.9999999999999,60.60564689088523,0.5144367083715382,0.4732817717018152,341.1464376885588,376625.667208169,0.0003215229427322114,0.0002958011073136345,0.92,2.572183541857692e-05,21963382.14668155,1757070.571734524,2285995.499276589,170.0614991877466,564.9385008122536,734.9999999999999,0.0002958011073136345,-4.646432928301201
0.346,0.5165364500383608,0.475213534035292,342.5388721281039,378162.9148294268,1.23,0.0003228352812739756,0.0002970084587720575,0.92,2.582682250191804e-05,21963382.14668155,1757070.571734524,2285995.499276589,60.85301687819497,-4.665397960661615,170.7556277558598,567.2443722441402,0,0,528924.9275420654,1909859.317102744,0,0,737.9999999999999,0.346,528924.9275420654,1909859.317102744,1.23,1.23,737.9999999999999,60.85301687819497,0.5165364500383608,0.475213534035292,342.5388721281039,378162.9148294268,0.0003228352812739756,0.0002970084587720575,0.92,2.582682250191804e-05,21963382.14668155,1757070.571734524,2285995.499276589,170.7556277558598,567.2443722441402,737.9999999999999,0.0002970084587720575,-4.665397960661615
0.347,0.5186361917051834,0.4771452963687687,343.9313065676491,379700.1624506846,1.235,0.0003241476198157397,0.0002982158102304805,0.92,2.593180958525918e-05,21963382.14668155,1757070.571734524,2285995.499276589,61.10038686550471,-4.684362993022027,171.4497563239731,569.5502436760269,0,0,528924.9275420654,1909859.317102744,0,0,740.9999999999999,0.347,528924.9275420654,1909859.317102744,1.235,1.235,740.9999999999999,61.10038686550471,0.5186361917051834,0.4771452963687687,343.9313065676491,379700.1624506846,0.0003241476198157397,0.0002982158102304805,0.92,2.593180958525918e-05,21963382.14668155,1757070.571734524,2285995.499276589,171.4497563239731,569.5502436760269,740.9999999999999,0.0002982158102304805,-4.684362993022027
0.348,0.520735933372006,0.4790770587022455,345.3237410071942,381237.4100719424,1.24,0.0003254599583575038,0.0002994231616889035,0.92,2.603679666860031e-05,21963382.14668155,1757070.571734524,2285995.499276589,61.34775685281443,-4.703328025382441,172.1438848920863,571.8561151079136,0,0,528924.9275420654,1909859.317102744,0,0,743.9999999999999,0.348,528924.9275420654,1909859.317102744,1.24,1.24,743.9999999999999,61.34775685281443,0.520735933372006,0.4790770587022455,345.3237410071942,381237.4100719424,0.0003254599583575038,0.0002994231616889035,0.92,2.603679666860031e-05,21963382.14668155,1757070.571734524,2285995.499276589,172.1438848920863,571.8561151079136,743.9999999999999,0.0002994231616889035,-4.703328025382441
0.349,0.5228356750388286,0.4810088210357223,346.7161754467393,382774.6576932003,1.245,0.0003267722968992679,0.0003006305131473265,0.92,2.614178375194143e-05,21963382.14668155,1757070.571734524,2285995.499276589,61.59512684012418,-4.722293057742854,172.8380134601996,574.1619865398004,0,0,528924.9275420654,1909859.317102744,0,0,746.9999999999999,0.349,528924.9275420654,1909859.317102744,1.245,1.245,746.9999999999999,61.59512684012418,0.5228356750388286,0.4810088210357223,346.7161754467393,382774.6576932003,0.0003267722968992679,0.0003006305131473265,0.92,2.614178375194143e-05,21963382.14668155,1757070.571734524,2285995.499276589,172.8380134601996,574.1619865398004,746.9999999999999,0.0003006305131473265,-4.722293057742854
