"time","der(Phi_gap_Wb)","der(coreD.Phi)","der(excitingCoil.i)","der(gap1.Phi)","der(gap1.V_m)","der(leak1.V_m)","der(measuringCoil.Phi)","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","coreD.Phi","coreD.V_m","coreD.port_n.Phi","coreL.V_m","coreL.port_n.Phi","coreR.V_m","coreR.port_n.Phi","coreU.V_m","coreU.port_n.Phi","electricGround.p.i","electricGround.p.v","excitingCoil.L_stat","excitingCoil.Phi","excitingCoil.Psi","excitingCoil.V_m","excitingCoil.i","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.v","excitingVoltageSensor.n.i","excitingVoltageSensor.p.i","fluxSensor.port_n.Phi","gap1.Phi","gap1.V_m","gap1.port_n.Phi","leak1.Phi","leak1.V_m","leak1.port_n.Phi","leak1.port_p.Phi","magneticGround.port.V_m","measuringCoil.L_stat","measuringCoil.Phi","measuringCoil.Psi","measuringCoil.V_m","measuringCoil.i","measuringCoil.p.i","measuringCoil.port_n.Phi","measuringCoil.v","measuringElectricGround.p.i","measuringElectricGround.p.v","measuringVoltageSensor.n.i","measuringVoltageSensor.p.i","mmf_At","time_s","I_rms_A","coreD.port_n.V_m","coreD.port_p.Phi","coreD.port_p.V_m","coreL.Phi","coreL.port_n.V_m","coreL.port_p.Phi","coreL.port_p.V_m","coreR.Phi","coreR.port_n.V_m","coreR.port_p.Phi","coreR.port_p.V_m","coreU.Phi","coreU.port_n.V_m","coreU.port_p.Phi","coreU.port_p.V_m","currentRamp.y","excitingCoil.n.i","excitingCoil.n.v","excitingCoil.p.i","excitingCoil.p.v","excitingCoil.port_p.V_m","excitingCurrent.i","excitingCurrent.n.i","excitingCurrent.n.v","excitingCurrent.p.i","excitingCurrent.p.v","excitingCurrent.v","excitingVoltageSensor.n.v","excitingVoltageSensor.p.v","excitingVoltageSensor.v","fluxSensor.Phi","fluxSensor.port_n.V_m","fluxSensor.port_p.Phi","fluxSensor.port_p.V_m","gap1.port_n.V_m","gap1.port_p.Phi","gap1.port_p.V_m","leak1.port_n.V_m","leak1.port_p.V_m","magneticGround.port.Phi","measuringCoil.n.i","measuringCoil.n.v","measuringCoil.p.v","measuringCoil.port_n.V_m","measuringCoil.port_p.Phi","measuringCoil.port_p.V_m","measuringVoltageSensor.n.v","measuringVoltageSensor.p.v","measuringVoltageSensor.v"
0.245,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-434.9999999999999,-0.7249999999999999,0,434.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.9999999999999,0.245,0.7249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7249999999999999,0.7249999999999999,0,-0.7249999999999999,0,0,0.7249999999999999,-0.7249999999999999,0,0.7249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.246,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-437.9999999999999,-0.7299999999999999,0,437.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.9999999999999,0.246,0.7299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7299999999999999,0.7299999999999999,0,-0.7299999999999999,0,0,0.7299999999999999,-0.7299999999999999,0,0.7299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.247,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-440.9999999999999,-0.7349999999999999,0,440.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.9999999999999,0.247,0.7349999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7349999999999999,0.7349999999999999,0,-0.7349999999999999,0,0,0.7349999999999999,-0.7349999999999999,0,0.7349999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.248,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-443.9999999999999,-0.7399999999999999,0,443.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.9999999999999,0.248,0.7399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7399999999999999,0.7399999999999999,0,-0.7399999999999999,0,0,0.7399999999999999,-0.7399999999999999,0,0.7399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.249,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-446.9999999999999,-0.7449999999999999,0,446.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.9999999999999,0.249,0.7449999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7449999999999999,0.7449999999999999,0,-0.7449999999999999,0,0,0.7449999999999999,-0.7449999999999999,0,0.7449999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-449.9999999999999,-0.7499999999999999,0,449.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.9999999999999,0.25,0.7499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7499999999999999,0.7499999999999999,0,-0.7499999999999999,0,0,0.7499999999999999,-0.7499999999999999,0,0.7499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.251,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452.9999999999999,-0.7549999999999999,0,452.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.9999999999999,0.251,0.7549999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7549999999999999,0.7549999999999999,0,-0.7549999999999999,0,0,0.7549999999999999,-0.7549999999999999,0,0.7549999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.252,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-455.9999999999999,-0.7599999999999999,0,455.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.9999999999999,0.252,0.7599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7599999999999999,0.7599999999999999,0,-0.7599999999999999,0,0,0.7599999999999999,-0.7599999999999999,0,0.7599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.253,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-458.9999999999999,-0.7649999999999999,0,458.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.9999999999999,0.253,0.7649999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7649999999999999,0.7649999999999999,0,-0.7649999999999999,0,0,0.7649999999999999,-0.7649999999999999,0,0.7649999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.254,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-461.9999999999999,-0.7699999999999999,0,461.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.9999999999999,0.254,0.7699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7699999999999999,0.7699999999999999,0,-0.7699999999999999,0,0,0.7699999999999999,-0.7699999999999999,0,0.7699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.255,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464.9999999999999,-0.7749999999999999,0,464.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.9999999999999,0.255,0.7749999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7749999999999999,0.7749999999999999,0,-0.7749999999999999,0,0,0.7749999999999999,-0.7749999999999999,0,0.7749999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.256,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-467.9999999999999,-0.7799999999999999,0,467.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.9999999999999,0.256,0.7799999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7799999999999999,0.7799999999999999,0,-0.7799999999999999,0,0,0.7799999999999999,-0.7799999999999999,0,0.7799999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.257,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-470.9999999999999,-0.7849999999999999,0,470.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.9999999999999,0.257,0.7849999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7849999999999999,0.7849999999999999,0,-0.7849999999999999,0,0,0.7849999999999999,-0.7849999999999999,0,0.7849999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.258,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.9999999999999,-0.7899999999999999,0,473.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.9999999999999,0.258,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7899999999999999,0.7899999999999999,0,-0.7899999999999999,0,0,0.7899999999999999,-0.7899999999999999,0,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.259,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-476.9999999999999,-0.7949999999999999,0,476.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.9999999999999,0.259,0.7949999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7949999999999999,0.7949999999999999,0,-0.7949999999999999,0,0,0.7949999999999999,-0.7949999999999999,0,0.7949999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-479.9999999999999,-0.7999999999999999,0,479.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.9999999999999,0.26,0.7999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,0.7999999999999999,0,-0.7999999999999999,0,0,0.7999999999999999,-0.7999999999999999,0,0.7999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.261,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-482.9999999999999,-0.8049999999999999,0,482.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.9999999999999,0.261,0.8049999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8049999999999999,0.8049999999999999,0,-0.8049999999999999,0,0,0.8049999999999999,-0.8049999999999999,0,0.8049999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.262,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-485.9999999999999,-0.8099999999999999,0,485.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.9999999999999,0.262,0.8099999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8099999999999999,0.8099999999999999,0,-0.8099999999999999,0,0,0.8099999999999999,-0.8099999999999999,0,0.8099999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.263,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-488.9999999999999,-0.8149999999999999,0,488.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.9999999999999,0.263,0.8149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8149999999999999,0.8149999999999999,0,-0.8149999999999999,0,0,0.8149999999999999,-0.8149999999999999,0,0.8149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.264,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-491.9999999999999,-0.82,0,491.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.9999999999999,0.264,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,-0.82,0,0,0.82,-0.82,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.265,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-495,-0.825,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0.265,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0.825,0,-0.825,0,0,0.825,-0.825,0,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.266,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-498,-0.83,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0.266,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,-0.83,0,0,0.83,-0.83,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.267,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-501,-0.835,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0.267,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,0.835,0,-0.835,0,0,0.835,-0.835,0,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.268,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-504,-0.84,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0.268,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,-0.84,0,0,0.84,-0.84,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.269,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-507,-0.845,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0.269,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.845,0,-0.845,0,0,0.845,-0.845,0,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-510,-0.85,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0.27,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.85,0,-0.85,0,0,0.85,-0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.271,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-513,-0.855,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0.271,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855,0.855,0,-0.855,0,0,0.855,-0.855,0,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.272,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-516,-0.86,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0.272,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.86,0,-0.86,0,0,0.86,-0.86,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.273,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-519,-0.865,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0.273,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,0.865,0,-0.865,0,0,0.865,-0.865,0,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.274,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-522,-0.87,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0.274,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0,-0.87,0,0,0.87,-0.87,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.275,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-525,-0.875,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0.275,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.875,0,-0.875,0,0,0.875,-0.875,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.276,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-528,-0.88,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0.276,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,0,-0.88,0,0,0.88,-0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.277,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531,-0.885,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0.277,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0.885,0,-0.885,0,0,0.885,-0.885,0,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.278,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-534,-0.89,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0.278,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.89,0,-0.89,0,0,0.89,-0.89,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.279,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-537,-0.895,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0.279,0.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,0.895,0,-0.895,0,0,0.895,-0.895,0,0.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-540,-0.9,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0.28,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,-0.9,0,0,0.9,-0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.281,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-543,-0.905,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0.281,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905,0.905,0,-0.905,0,0,0.905,-0.905,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.282,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-545.9999999999999,-0.9099999999999998,0,545.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.9999999999999,0.282,0.9099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9099999999999998,0.9099999999999998,0,-0.9099999999999998,0,0,0.9099999999999998,-0.9099999999999998,0,0.9099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.283,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-548.9999999999999,-0.9149999999999998,0,548.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.9999999999999,0.283,0.9149999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9149999999999998,0.9149999999999998,0,-0.9149999999999998,0,0,0.9149999999999998,-0.9149999999999998,0,0.9149999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.284,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-551.9999999999999,-0.9199999999999998,0,551.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551.9999999999999,0.284,0.9199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999998,0.9199999999999998,0,-0.9199999999999998,0,0,0.9199999999999998,-0.9199999999999998,0,0.9199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.285,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-554.9999999999999,-0.9249999999999998,0,554.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.9999999999999,0.285,0.9249999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9249999999999998,0.9249999999999998,0,-0.9249999999999998,0,0,0.9249999999999998,-0.9249999999999998,0,0.9249999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.286,0,0,-4.999999999999999,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-557.9999999999999,-0.9299999999999998,0,557.9999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.9999999999999,0.286,0.9299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9299999999999998,0.9299999999999998,0,-0.9299999999999998,0,0,0.9299999999999998,-0.9299999999999998,0,0.9299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
